Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;PasPress;Sw;PasCrs;CK;CkIn;CkOut;CkStr;PasGround;PasLow;PasHigh;PaswLeft;PaswRight;PaswHead;TI;PaswOther;PasCmp;PasOff;PasOut;PasInt;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Press;PresSucc;Press%;PresDef3rd;PresMid3rd;PresAtt3rd;Blocks;BlkSh;BlkShSv;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;DriSucc;DriAtt;DriSucc%;DriPast;DriMegs;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;RecTarg;Rec;Rec%;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
2400;Nélson Semedo;POR;DF;Wolves;Premier League;28;1993;25;25;2131;23.7;0;0.8;0.17;21.1;0;0;20.3;0;0;0;38.3;48.6;78.8;579.2;210.9;21.9;24.3;90.1;13.6;16.5;82.6;2.03;5.44;37.2;0.04;0.68;2.15;0.42;0.08;3.04;48.6;39.4;9.24;0.21;0.04;7.09;0.42;1.1;0;0;0;0;29.8;11;7.81;6.75;31.3;0.72;9.03;0.3;38.3;0.21;1.1;1.48;1.73;1.56;1.22;0;0.17;0.08;0.08;0;0.04;0.04;0;0;0;0;0;2.49;1.69;1.69;0.63;0.17;1.1;2.03;54.2;0.93;16;4.56;28.4;7.68;5.53;2.83;1.81;0.17;0;1.65;1.86;4.35;2.41;0;61.9;4.05;17.9;26.6;22.1;2.36;53;1.31;2.7;48.4;1.56;0.13;39.7;202.5;126.7;6.33;2.15;0.68;1.48;1.31;41.4;35.8;86.4;3.5;0.04;0;0;0.97;1.01;0.17;1.1;1.69;0;0.04;0;7.43;0.84;1.35;38.5
2401;Lion Semi?;GER;DF;Dortmund;Bundesliga;18;2003;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2402;Stefano Sensi;ITA;MF;Inter;Serie A;26;1995;9;1;167;1.9;0;1.58;0;0;0;0;11.8;0;0;0;55.8;65.3;85.5;942.6;163.2;34.2;37.9;90.3;15.8;19.5;81.1;5.79;6.84;84.6;0;2.11;4.21;0.53;0.53;2.63;65.3;64.2;1.05;0.53;0;6.32;2.11;2.11;0.53;0;0;0;53.7;3.68;7.89;12.6;50.5;1.58;0;0;55.8;0.53;1.05;2.11;0.53;4.21;3.68;0.53;0;0;0;0;0;0;0;0;0;0;0;2.11;2.11;0.53;1.58;0;1.05;2.11;50;1.05;14.7;3.16;21.4;4.21;5.79;4.74;1.05;0;0;1.05;0.53;2.63;0;0;76.8;0;10.5;38.4;32.1;6.32;76.3;1.05;1.58;66.7;1.05;0.53;59.5;365.3;172.6;7.89;2.11;1.05;3.16;2.11;67.4;62.1;92.2;7.37;0;0;0;2.11;2.11;0.53;2.11;2.11;0;0;0;10;1.05;1.05;50
2403;Stefano Sensi;ITA;MF;Sampdoria;Serie A;26;1995;11;10;755;8.4;0.12;1.19;0.48;40;0.1;0.25;22.1;0;0;0;37.7;45.8;82.3;706.1;137.7;15.1;17.7;85.2;16.8;18.8;89.2;5;6.9;72.4;0;1.07;2.86;0.48;0;4.05;45.8;43.9;1.9;0.83;0;10.5;1.31;0.48;0.12;0;0.12;0;34.6;6.07;5.12;9.29;33.5;1.79;0.36;0.48;37.7;0.24;0.71;2.38;1.07;1.9;1.67;0;0;0.24;0;0;0.24;0.12;0;0;0.12;0;0;2.5;1.55;1.31;0.83;0.36;0.95;2.38;40;1.43;21.3;5.48;25.7;6.07;10.1;5.12;0.83;0.12;0;0.71;1.07;3.57;0.24;0;57.3;0.83;9.88;33.9;19.3;2.14;56;1.19;2.74;43.5;1.31;0.24;42.6;249.3;111.7;5.6;2.38;0.12;1.55;2.02;48.8;41.4;84.9;4.29;0.12;0;0;2.62;2.74;0;0.48;1.55;0;0;0;8.57;0.71;1.19;37.5
2404;Luigi Sepe;ITA;GK;Salernitana;Serie A;30;1991;14;14;1212;13.5;0;0;0;0;0;0;0;0;0;0;23;34.7;66.3;931.4;705.4;3.11;3.11;100;6.22;6.37;97.7;13.4;25;53.7;0;0;1.19;0.07;0;0;36.3;24.1;12.2;4.07;0;2.37;0.37;0;0;0;0;0;11.6;1.11;23.6;23.7;6.89;0;0;2.22;24.1;0.15;0.89;0.3;0.07;0.39;0.3;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;30.7;36.4;0.37;0;0;25;0;0;0;0;0;14.8;69.1;49.7;0;0;0;0;0.07;15.7;15.5;98.6;0;0.15;0;0;0;0.15;0;0;0;0;0;0;4.52;0;0;0
2405;Suat Serdar;GER;MF-FW;Hertha BSC;Bundesliga;25;1997;28;25;2097;23.3;0.13;1.37;0.43;31.3;0.09;0.3;16.9;0;0;0;17.7;24.4;72.7;331.8;95;7.94;9.91;80.1;6.57;8.37;78.5;2.66;4.25;62.6;0;0.9;1.76;0.82;0.04;2.49;24.4;23.8;0.56;0.26;0.09;7.51;0.86;0.17;0.04;0.04;0;0;16.7;3.86;3.82;2.58;19.8;0.99;0.13;0.13;17.7;0.26;0.43;1.46;1.16;2.06;1.33;0;0.21;0.09;0.3;0.13;0.09;0.09;0;0;0;0;0;2.92;1.76;1.24;1.37;0.3;0.6;1.93;31.1;1.33;19.6;5.41;27.6;5.41;10.5;3.69;1.89;0.13;0;1.76;1.67;4.59;0.47;0;39.5;1.07;9.61;22.5;10.9;2.4;39;1.97;3.61;54.8;2.02;0.09;30.5;176.7;102.7;4.21;1.2;0.47;1.85;2.58;31.9;24;75.4;3.18;0.26;0;0;1.67;2.49;0.09;0.17;1.76;0;0;0;7;1.03;0.94;52.2
2406;Laurens Serpe;ITA;DF;Genoa;Serie A;21;2001;1;0;45;0.5;0;0;0;0;0;0;0;0;0;0;54;64;84.4;1076;200;16;16;100;32;32;100;6;12;50;0;0;6;0;0;4;64;60;4;4;0;4;4;0;0;0;0;0;54;4;6;8;56;0;0;0;54;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;2;2;100;0;16;4;25;12;4;0;0;0;0;0;0;2;2;0;72;8;30;40;6;2;68;0;0;0;0;0;48;322;182;8;4;0;2;2;62;62;100;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0
2407;Janni Serra;GER;FW;Arminia;Bundesliga;24;1998;24;14;982;10.9;0.18;1.74;0.83;47.4;0.11;0.22;13.4;0;0;0;16.8;24.7;68;246;56.9;9.54;12.6;75.9;4.22;6.79;62.2;1.38;1.93;71.4;0.18;1.19;1.83;0.64;0;2.11;24.7;22.7;2.02;0.09;0.09;8.17;0.28;0.09;0;0;0;0;11.7;8.07;4.95;11.7;4.13;3.12;0.37;1.19;16.8;0.28;0.28;1.1;1.38;2.02;1.56;0;0.09;0.09;0.18;0.09;0.28;0.09;0;0.09;0.09;0;0;0.37;0.18;0.09;0.09;0.18;0.18;0.73;25;0.55;21.1;7.06;33.5;1.56;8.44;11.1;0.83;0.18;0;0.64;0.73;1.1;1.93;0;39.8;2.29;4.59;21;15.7;4.04;37.8;0.64;1.83;35;0.73;0.09;19.4;62.4;22.9;0.92;0.37;0.18;4.31;2.66;48.6;27.5;56.6;6.61;0.09;0;0;1.28;1.28;0.37;0.09;0.18;0;0;0;5.32;5.5;8.62;39
2408;Javier Serrano;ESP;MF;Atlético Madrid;La Liga;19;2003;5;1;68;0.8;0;0;0;0;0;0;0;0;0;0;43.8;56.3;77.8;678.8;116.3;23.8;30;79.2;15;20;75;2.5;2.5;100;0;0;0;1.25;0;3.75;56.3;56.3;0;0;0;15;0;1.25;0;0;0;0;40;3.75;12.5;2.5;46.3;2.5;0;0;43.8;0;1.25;3.75;0;1.25;1.25;0;0;0;0;0;1.25;1.25;0;0;0;0;0;2.5;1.25;1.25;1.25;0;0;3.75;0;3.75;35;10;28.6;10;25;0;0;0;0;0;0;2.5;1.25;0;65;5;15;46.3;5;0;65;0;1.25;0;0;0;47.5;120;45;3.75;1.25;0;0;0;48.8;47.5;97.4;2.5;1.25;1.25;0;3.75;1.25;0;1.25;1.25;0;0;0;10;5;2.5;66.7
2409;Nicolás Serrano;ESP;MF;Athletic Club;La Liga;19;2003;13;3;312;3.5;0.29;2;1.43;71.4;0.14;0.2;28.7;0;0;0;24.6;35.7;68.8;378.9;114;13.1;15.1;86.8;8.86;10.9;81.6;1.71;6.86;25;0;0.86;2.86;0.57;0.57;2;35.7;33.4;2.29;0.29;0;6;0.57;2;1.14;0.86;0.29;0;23.7;6;6;28.3;5.14;1.71;0.57;0;24.6;0.57;0.57;2.86;2.57;1.14;0.86;0.29;0;0;0;0;0;0;0;0;0;0;0;2.57;2;0.57;1.43;0.57;1.14;2.86;40;1.71;27.1;6.29;23.2;5.43;14;7.71;2.86;0.29;0;2.57;1.71;4.29;0.29;0;52;1.43;8.29;25.4;21.7;2.86;49.7;1.14;2;57.1;1.43;0;37.1;205.1;106.9;5.14;0.86;0.86;3.71;1.43;43.4;32.3;74.3;5.43;0;0;0;2;2;0.29;2;2;0;0;0;8.86;0.29;2;12.5
2410;Zidan Sertdemir;DEN;MF-FW;Leverkusen;Bundesliga;17;2005;3;0;18;0.2;0;0;0;0;0;0;0;0;0;0;25;35;71.4;575;225;10;10;100;10;10;100;5;15;33.3;0;5;0;5;0;5;35;20;15;0;0;5;5;0;15;15;0;0;20;0;15;30;5;0;0;0;25;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;5;5;100;0;30;0;0;15;5;10;0;0;0;0;0;10;0;0;60;0;10;25;30;0;45;0;0;0;0;0;30;105;75;10;5;0;5;10;35;30;85.7;10;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0
2411;Ryan Sessegnon;ENG;DF;Tottenham;Premier League;21;2000;11;9;700;7.8;0;0.38;0.13;33.3;0;0;15.2;0;0;0;24.7;34.1;72.6;413.3;124.5;13.1;15.8;82.9;9.23;11.9;77.4;2.18;4.23;51.5;0.13;0.77;1.03;1.28;0.51;2.69;34.1;28.5;5.64;0.26;0;5;0.77;2.18;0.13;0;0;0;19.9;8.72;5.51;21.7;5.13;1.28;5.26;0;24.7;0.13;1.41;1.03;1.92;1.03;0.9;0;0.13;0;0;0;0.26;0.26;0;0;0;0;0;2.05;0.9;1.15;0.64;0.26;0.9;2.18;41.2;1.28;19.6;4.23;21.6;8.46;6.79;4.36;2.69;0.13;0;2.56;2.05;4.1;2.05;0;47.6;3.21;15.4;16.2;18.5;2.69;42.1;0.64;1.67;38.5;0.64;0;28.3;155.9;86.5;4.36;0.51;0.64;1.92;1.54;32.7;27.1;82.7;3.59;0.13;0;0;2.56;1.03;0.51;2.18;0.9;0;0;0;5.13;0.77;1.41;35.3
2412;Nils Seufert;GER;MF;Greuther Fürth;Bundesliga;25;1997;4;1;99;1.1;0;0;0;0;0;0;0;0;0;0;20;26.4;75.9;309.1;78.2;12.7;16.4;77.8;6.36;7.27;87.5;0.91;2.73;33.3;0;0;2.73;0;0;1.82;26.4;25.5;0.91;0.91;0;2.73;0;0;0;0;0;0;19.1;2.73;4.55;4.55;20;1.82;0;0;20;0;1.82;0;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.82;1.82;0.91;0.91;0;0.91;0.91;100;0;19.1;3.64;19;8.18;8.18;2.73;2.73;0.91;0;1.82;0.91;2.73;1.82;0;33.6;2.73;12.7;18.2;4.55;0;32.7;0;0;0;0;0;23.6;106.4;36.4;1.82;0.91;0;0.91;0;28.2;19.1;67.7;1.82;0;0;0;0.91;0.91;0;0;1.82;0;0;0;6.36;0;0;0
2413;Salva Sevilla;ESP;MF;Mallorca;La Liga;38;1984;24;13;1220;13.6;0.29;1.4;0.15;10.5;0;0;25.6;0.44;0.29;0.29;51.2;62.8;81.5;1000.7;342.9;21.6;24.3;89.1;19.6;22.2;88.1;9.19;14.6;63.1;0.22;1.47;5.74;1.4;0;6.69;62.8;54.6;8.24;5.15;0.22;8.01;2.65;1.03;3.01;1.32;0.59;0.07;43.5;6.32;13;6.99;53.4;1.62;0.07;0.44;51.2;0.22;0.59;1.62;1.25;2.94;1.69;0.96;0.15;0.07;0.07;0;0.29;0.07;0.15;0;0;0.07;0;0.96;0.74;0.29;0.66;0;0.29;1.03;28.6;0.74;9.78;3.24;33.1;4.12;4.41;1.25;1.1;0.51;0;0.59;1.32;2.28;1.03;0;69.9;2.28;15.7;41.8;17;0.66;61.3;0.44;0.44;100;0.44;0;43.9;224.5;127.7;5.88;1.99;0.07;0.96;0.29;47.9;45.1;94.2;1.18;0.07;0;0;1.4;0.66;0;1.03;0.74;0;0;0;11.3;0.37;0.37;50
2414;Stephan El Shaarawy;ITA;DF-FW;Roma;Serie A;29;1992;24;8;976;10.8;0.28;2.87;0.83;29;0.1;0.33;18.8;0.09;0;0;40.6;48.8;83.1;745.2;202.1;18.3;21.1;86.8;17.9;20.6;86.5;4.26;5.83;73;0;2.04;2.04;2.5;0.37;4.91;48.8;44.7;4.07;0.46;0.09;8.43;1.11;2.22;0;0;0;0;31.3;10.4;7.13;2.87;40.5;1.2;3.52;0.09;40.6;0.09;0.28;1.39;1.2;2.96;2.59;0;0.19;0.19;0;0;0;0;0;0;0;0;0;1.48;0.65;0.37;1.11;0;0.46;0.65;71.4;0.19;13.3;3.7;27.8;3.98;5.28;4.07;1.48;0.28;0;1.2;1.48;2.96;0.65;0;61;1.11;9.81;28.9;27.2;5;57.1;1.67;3.24;51.4;2.04;0.19;42.8;250.4;167.6;7.87;3.06;1.2;1.48;1.02;50.1;42.5;84.8;4.54;0.09;0;0;0.74;1.2;0.19;2.22;0.65;0;0;0;8.43;1.2;1.39;46.4
2415;Jamie Shackleton;ENG;DF-MF;Leeds United;Premier League;22;1999;13;7;686;7.6;0;0.53;0.13;25;0;0;18.8;0;0;0;44.7;51.8;86.3;732.2;214.3;22.2;24.2;91.8;18.6;21.1;88.1;3.29;4.08;80.6;0;0.26;2.63;0.39;0;2.37;51.8;43.8;8.03;0.26;0;5.79;0.13;0.53;0;0;0;0;36.7;12.2;2.89;10.3;32.1;1.18;7.76;0.13;44.7;0;0.66;1.45;1.71;1.05;0.79;0.13;0;0.13;0;0;0.13;0;0;0;0.13;0;0;3.42;2.37;2.24;0.92;0.26;1.18;2.63;45;1.45;14.9;4.87;32.7;6.71;6.32;1.84;2.11;0.92;0.13;1.18;1.18;4.61;1.18;0.26;62.6;3.29;24.5;29.9;12.6;1.71;54.7;1.05;1.97;53.3;1.05;0.13;40.7;194.7;102.1;3.55;0.92;0.26;0.53;0.79;40.8;36.4;89.4;1.84;0.53;0;0;1.84;0.92;0;0.53;2.37;0;0;0;8.03;0.79;1.71;31.6
2416;Xherdan Shaqiri;SUI;FW-MF;Lyon;Ligue 1;30;1991;11;9;679;7.5;0.27;1.73;0.67;38.5;0.15;0.4;20.4;0.4;0;0;35.3;46.1;76.6;634.9;198.4;18.9;21.2;89.3;9.33;11.3;82.4;6;11.1;54.2;0.4;2.13;3.07;2.4;0.27;5.2;46.1;41.2;4.93;0.53;0.4;6.53;3.07;2.4;3.87;1.73;0.93;0.13;31.3;4.93;9.87;36.7;8.13;0.4;0.53;0.27;35.3;0.13;1.33;1.6;1.6;3.47;2.53;0.53;0;0.27;0.13;0;0.4;0.27;0.13;0;0;0;0;0.93;0.53;0;0.67;0.27;0.27;1.33;20;1.07;8.93;2.93;32.8;0.93;4.53;3.47;0.53;0;0;0.53;0.4;1.33;0.13;0;54.8;0.53;6.27;23.9;28.4;2.53;49.5;0.93;1.73;53.8;1.07;0;39.1;160.1;78.8;4.8;0.93;0.53;1.2;1.87;51.2;40.8;79.7;6.4;0;0;0;1.07;0.4;0.4;2.4;0.53;0;0;0;5.6;0.13;0.27;33.3
2417;Luke Shaw;ENG;DF;Manchester Utd;Premier League;26;1995;20;19;1601;17.8;0;0.34;0.06;16.7;0;0;23.6;0;0;0;52.7;65.8;80;878.2;338.3;27.9;30.7;90.9;18.7;22.2;84.1;5.17;10.1;51.1;0.17;2.19;3.48;0.96;0.34;4.38;65.8;53.4;12.4;0.79;0.06;8.2;2.42;2.47;3.03;0.9;1.63;0.11;39.4;14;12.4;50.7;3.26;2.02;8.6;0.28;52.7;0.34;0.45;2.02;2.53;3.6;2.3;1.18;0;0;0;0.11;0.34;0.28;0.06;0;0;0;0;1.24;0.73;0.51;0.56;0.17;0.67;1.35;50;0.67;10.7;3.09;28.9;4.66;4.04;1.97;2.25;0.62;0;1.63;0.84;2.08;1.24;0;74.2;3.43;17.9;35.6;26.6;0.9;61.9;0.56;1.35;41.7;0.67;0.06;45.6;245.8;141.7;5.39;2.87;0.06;0.51;0.56;51.2;46.7;91.1;1.8;0.45;0;0;1.97;1.01;0.11;2.47;0.73;0;0.06;0;8.15;1.24;1.12;52.4
2418;Jonjo Shelvey;ENG;MF;Newcastle Utd;Premier League;30;1992;24;22;1983;22;0.09;1.32;0.64;48.3;0.07;0.14;26.3;0.27;0;0;33.3;41.5;80.2;806.3;243.3;9.86;10.9;90.8;13.6;15.9;85.4;9.36;13.9;67.5;0.05;0.73;4.32;0.45;0;3.18;41.5;38;3.59;1.45;0.09;5.45;3.36;0.59;1.23;0.59;0.36;0.09;25.8;3.64;12.1;4.55;35.3;1.14;0.14;0.14;33.3;0.14;0.59;0.86;0.27;1.91;1.36;0.36;0.05;0;0;0.14;0.09;0.05;0;0;0;0;0.05;1.27;0.64;0.55;0.64;0.09;0.45;1.45;31.3;1;13.2;3.18;24.1;4.82;7;1.36;1.27;0.32;0;0.95;1.59;2.86;1.5;0.09;49.9;2.59;15.6;28;8.68;0.14;46.1;0.41;0.55;75;0.5;0;29.3;129.4;50.2;1.45;0.41;0;0.68;0.41;31.4;29.3;93.5;0.32;0.32;0.05;0.05;0.91;0.5;0;0.59;0.64;0;0;0;9.73;0.59;0.64;48.1
2419;Aimar Sher;SWE;MF;Spezia;Serie A;19;2002;1;0;45;0.5;0;0;0;0;0;0;0;0;0;0;36;38;94.7;636;200;18;18;100;12;12;100;4;4;100;0;0;2;2;0;6;38;38;0;0;0;10;0;0;0;0;0;0;24;6;8;4;30;0;0;0;36;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;2;0;0;2;0;2;26;18;69.2;10;16;0;4;0;0;4;2;6;4;0;54;2;10;36;10;0;54;0;0;0;0;0;24;92;46;4;2;0;0;2;26;24;92.3;4;0;0;0;0;0;0;0;2;0;0;0;16;6;2;75
2420;Eldor Shomurodov;UZB;FW;Roma;Serie A;26;1995;25;4;677;7.5;0.27;3.33;1.2;36;0.08;0.22;12.7;0;0;0;18.1;26.5;68.3;266.3;72.9;10.5;14.7;71.8;5.07;7.07;71.7;1.47;2.27;64.7;0.53;2;1.47;0.8;0.4;1.33;26.5;25.7;0.8;0;0.13;7.33;0.27;1.47;0;0;0;0;17.2;5.2;4.13;3.73;17.3;2;0.53;0;18.1;0.27;0.4;1.07;1.73;3.6;3.47;0;0.13;0;0;0;0.8;0.67;0;0.13;0;0;0;0.8;0.53;0;0.53;0.27;0;1.07;0;1.07;22.5;4.8;21.3;4;10;8.53;0.67;0;0;0.67;0.8;1.6;0.53;0;39.2;0.53;3.6;14.8;24;8.13;38.4;0.27;1.87;14.3;0.53;0.13;23.9;144.4;90.3;4.13;1.73;1.2;2.13;1.87;45.2;29.5;65.2;10;0.13;0;0;2.27;0.8;0.4;1.47;0.53;0;0;0;4.93;3.6;4.13;46.6
2421;Mahame Siby;MLI;MF-DF;Strasbourg;Ligue 1;25;1996;2;0;17;0.2;0;0;0;0;0;0;0;0;0;0;20;30;66.7;390;25;10;10;100;5;10;50;5;10;50;0;0;0;0;0;0;30;30;0;0;0;0;5;0;0;0;0;0;15;5;10;0;30;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;30;10;0;5;0;0;5;0;0;0;0;35;0;10;15;10;0;35;0;0;0;0;0;20;70;50;5;0;0;0;0;20;20;100;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2422;Aboubakar Sidibé;FRA;FW;Clermont Foot;Ligue 1;26;1996;1;0;6;0.1;0;0;0;0;0;0;0;0;0;0;30;40;75;420;90;20;20;100;10;10;100;0;10;0;0;0;10;0;0;0;40;40;0;0;0;0;0;0;0;0;0;0;30;10;0;10;30;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;40;0;0;40;0;0;0;0;0;40;590;460;20;0;0;0;0;40;40;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2423;Alassane Sidibe;CIV;FW;Atalanta;Serie A;19;2002;1;0;6;0.1;0;0;0;0;0;0;0;0;0;0;20;30;66.7;240;0;10;10;100;10;10;100;0;10;0;0;0;0;0;0;0;30;30;0;0;0;0;0;0;0;0;0;0;10;20;0;0;20;0;0;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;20;40;10;20;20;0;0;0;0;0;0;0;0;30;0;20;0;10;0;30;0;0;0;0;0;10;0;0;0;0;0;0;0;10;10;100;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0
2424;Djibril Sidibé;FRA;DF;Monaco;Ligue 1;29;1992;17;12;949;10.5;0;0.38;0.1;25;0;0;22.5;0.1;0;0;56.8;71.5;79.4;1070.4;401.1;25.2;28.1;89.8;24.6;28.9;85.1;6.67;12.8;52.2;0;0.57;5.81;1.24;0.67;5.24;71.5;60.9;10.7;1.24;0.1;5.9;1.81;1.71;0.19;0;0.1;0;45.3;14;12.2;5.52;53;2.76;9.24;0.1;56.8;0.48;0.76;3.05;1.52;1.33;1.14;0;0;0.1;0.1;0;0.1;0.1;0;0;0;0;0;2.48;1.43;1.33;0.95;0.19;0.67;2.19;30.4;1.52;12.9;3.9;30.4;3.9;5.9;3.05;1.24;0.1;0;1.14;2.38;4.86;1.9;0;81.3;2.29;20.3;47.4;19.5;1.14;71;0.19;0.48;40;0.19;0;46.6;249.7;141.2;5.43;1.81;0.19;0.67;0.95;55.7;52.6;94.4;2.38;0.57;0;0;1.71;0.95;0;1.71;1.43;0;0.1;0;8.95;1.52;0.48;76.2
2425;Kaj Sierhuis;NED;FW;Reims;Ligue 1;24;1998;2;1;80;0.9;0;2.22;0;0;0;0;19;0;0;0;24.4;30;81.5;357.8;55.6;12.2;15.6;78.6;6.67;6.67;100;2.22;3.33;66.7;0;1.11;1.11;1.11;0;1.11;30;30;0;0;0;12.2;1.11;0;0;0;0;0;14.4;13.3;2.22;2.22;20;3.33;0;4.44;24.4;0;0;1.11;1.11;3.33;3.33;0;0;0;0;0;0;0;0;0;0;0;0;1.11;1.11;1.11;0;0;1.11;1.11;100;0;10;2.22;22.2;3.33;4.44;2.22;0;0;0;0;0;1.11;1.11;0;35.6;1.11;4.44;13.3;20;5.56;35.6;0;1.11;0;1.11;0;18.9;115.6;82.2;4.44;2.22;0;0;0;46.7;28.9;61.9;5.56;0;0;0;0;0;0;0;1.11;0;0;0;3.33;0;3.33;0
2426;Francisco Sierralta;CHI;DF;Watford;Premier League;25;1997;5;5;427;4.7;0;0.21;0.21;100;0;0;9;0;0;0;30.4;36;84.6;740;199.8;4.26;4.68;90.9;17.9;18.9;94.4;7.66;11.5;66.7;0;0;0.64;0;0;0.64;36;34.9;1.06;1.06;0;3.62;1.06;0;0;0;0;0;26;1.7;8.3;3.62;29.1;1.7;0;0;30.4;0.21;0.85;0;0;0.21;0.21;0;0;0;0;0;0;0;0;0;0;0;0;1.28;0.85;1.28;0;0;1.06;1.7;62.5;0.64;5.11;2.13;41.7;3.83;1.28;0;1.91;0.43;0;1.49;2.98;4.26;8.51;0;51.9;14;40.6;13.2;0.43;0.43;50.9;0.21;0.21;100;0.21;0;25.7;111.1;53.4;0.21;0;0;0.43;0.21;28.5;27.9;97.8;0;0;0;0;1.06;0.43;0;0;0.85;0;0;0.21;7.02;3.83;0.85;81.8
2427;Arnór Sigur?sson;ISL;MF-FW;Venezia;Serie A;22;1999;9;0;183;2;0;0.5;0;0;0;0;9;0;0;0;19.5;25;78;258.5;64.5;12;15;80;6.5;7;92.9;0.5;2;25;0;1;1;0.5;0;3.5;25;23.5;1.5;0;0;2;0;1.5;0.5;0;0.5;0;18;3.5;3.5;1.5;22;1.5;0;0;19.5;0.5;0.5;1;0.5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0.5;0;0.5;1.5;33.3;1;18.5;6;32.4;3.5;9;6;2;0;0;2;0.5;1;0;0;37;0;4.5;15.5;21;4;35.5;2;4;50;2;0;29;147;63;4.5;1.5;1;1.5;4;30.5;25;82;8;0;0;0;2;0.5;0;1.5;0;0;0;0;7;0;3;0
2428;Kiliann Sildillia;FRA;DF;Freiburg;Bundesliga;19;2002;6;1;139;1.5;0;0;0;0;0;0;0;0;0;0;30.7;48;63.9;562;238.7;11.3;12;94.4;12.7;20;63.3;4.67;9.33;50;0;1.33;0.67;0.67;0.67;2.67;48;38;10;1.33;0;5.33;1.33;2;0;0;0;0;28;5.33;14.7;4;33.3;2;8.67;0;30.7;0;0.67;1.33;4.67;2.67;2.67;0;0;0;0;0;0.67;0.67;0;0;0;0;0;3.33;2;1.33;2;0;1.33;2.67;50;1.33;20.7;6.67;32.3;12;7.33;1.33;2.67;0;0;2.67;2;5.33;6.67;0;62;10.7;26.7;28.7;11.3;0.67;53.3;0;0.67;0;0;0;28.7;156;91.3;4;1.33;0;0;0;27.3;22.7;82.9;0;0;0;0;0.67;1.33;0;2;2;0;0;0;14.7;0.67;3.33;16.7
